symbol,title,source,dt,entry_price,patterns,1h_max_gain,1h_max_dd,1h_bars,2h_max_gain,2h_max_dd,2h_bars,4h_max_gain,4h_max_dd,4h_bars,8h_max_gain,8h_max_dd,8h_bars,1d_max_gain,1d_max_dd,1d_bars,2d_max_gain,2d_max_dd,2d_bars
ASC,Iran May Close the Strait of Hormuz. Why Shipping Stocks Would Benefit. — Barrons.com,Dow Jones Newswires,2026-02-28T18:27:00+00:00,16.73,none,,,0,,,0,,,0,,,0,,,0,1.076,-5.14,48
DHT,Iran May Close the Strait of Hormuz. Why Shipping Stocks Would Benefit. — Barrons.com,Dow Jones Newswires,2026-02-28T18:27:00+00:00,20.37,none,,,0,,,0,,,0,,,0,,,0,0.884,-8.665,48
KHC,Berkshire CEO Abel seeks to reassure shareholders after taking baton from Buffett,Reuters,2026-02-28T18:46:18+00:00,24.62,none,,,0,,,0,,,0,,,0,,,0,0.0,-1.99,52
OXY,Berkshire CEO Abel seeks to reassure shareholders after taking baton from Buffett,Reuters,2026-02-28T18:46:18+00:00,56.34,none,,,0,,,0,,,0,,,0,,,0,0.0,-5.36,52
AAPL,Berkshire CEO Abel seeks to reassure shareholders after taking baton from Buffett,Reuters,2026-02-28T18:46:18+00:00,262.46,none,,,0,,,0,,,0,,,0,,,0,1.459,-0.861,52
GOOG,Key facts: Alphabet shares rise 1.4% after Trump order; Amdocs partners with Google Cloud,unknown,2026-02-28T20:03:02+00:00,302.8,shares_rise_jump_surge,,,0,,,0,,,0,,,0,,,0,1.764,-0.575,67
NVDA,Key facts: Nvidia to launch new inference chip platform in March; Ives praises NVDA,unknown,2026-02-28T20:03:02+00:00,175.01,none,,,0,,,0,,,0,,,0,,,0,4.828,-0.223,67
FMC,Key facts: FMC Corporation declares dividend; appoints Michael F. Barry,unknown,2026-02-28T20:03:02+00:00,14.34,none,,,0,,,0,,,0,,,0,,,0,1.464,-2.092,67
MSFT,Key facts: Microsoft a top investment; AI clients could boost revenue by $40B,unknown,2026-02-28T20:03:02+00:00,392.855,none,,,0,,,0,,,0,,,0,,,0,2.122,-0.566,67
WCC,Key facts: Wesco International raises $1.48B in senior notes; files Form 8-K,unknown,2026-02-28T20:03:02+00:00,285.37,none,,,0,,,0,,,0,,,0,,,0,4.478,-1.549,65
SG,Key facts: Sweetgreen Q4 revenue down 3.5%; adds wraps to menu,unknown,2026-02-28T20:03:02+00:00,5.36,none,,,0,,,0,,,0,,,0,,,0,2.892,-3.078,67
BLK,"Key facts: BlackRock, Goldman Sachs partner on pension funding; fund distributions shift to quarterly",unknown,2026-02-28T20:03:02+00:00,1038.77,none,,,0,,,0,,,0,,,0,,,0,3.538,-0.657,67
MS,Key facts: Morgan Stanley seeks trust bank charter for digital assets; plans Bitcoin yield and lending services,unknown,2026-02-28T20:03:02+00:00,163.35,none,,,0,,,0,,,0,,,0,,,0,3.826,-0.735,67
HE,Key facts: Hawaiian Electric posts $40M Q4 profit; wildfire safety plan approved,unknown,2026-02-28T20:03:02+00:00,15.525,none,,,0,,,0,,,0,,,0,,,0,8.406,0.0,67
FRO,Key facts: Frontline Plc secures high VLCC rates; new director appointed,unknown,2026-02-28T20:03:02+00:00,39.87,none,,,0,,,0,,,0,,,0,,,0,0.05,-5.242,67
NN,Key facts: NextNav appoints Lisa Hook as Lead Independent Director; price target set at $20.00,unknown,2026-02-28T20:03:02+00:00,15.66,none,,,0,,,0,,,0,,,0,,,0,10.089,0.0,67
NFLX,Key facts: Netflix cancels financial commitments; receives $2.8B fee,unknown,2026-02-28T20:03:02+00:00,95.26,none,,,0,,,0,,,0,,,0,,,0,2.95,-0.063,67
BX,Key facts: Blackstone reports $14.45B revenue; CEO earns $1.2B; plans AI firm,unknown,2026-02-28T20:03:02+00:00,110.65,none,,,0,,,0,,,0,,,0,,,0,4.916,-1.265,67
GS,Key facts: Goldman Sachs shares fall 7.4%; asset management redemptions drop,unknown,2026-02-28T20:03:04+00:00,840.0,none,,,0,,,0,,,0,,,0,,,0,4.004,-0.476,67
WBD,Key facts: Paramount Skydance to Acquire Warner Bros. for $81B; Deal Faces Regulatory Scrutiny,unknown,2026-02-28T20:03:04+00:00,28.03,acquisition_merger,,,0,,,0,,,0,,,0,,,0,1.463,-0.071,67
RKLB,Key facts: Rocket Lab secures $816M satellite contract; achieves 100% success in hypersonic tests,unknown,2026-02-28T20:03:04+00:00,66.68,none,,,0,,,0,,,0,,,0,,,0,8.128,-0.345,67
RUN,Key facts: Sunrun Inc. stock drops 35%; Q4 2025 sees 17% subscriber decline,unknown,2026-02-28T20:03:04+00:00,12.87,none,,,0,,,0,,,0,,,0,,,0,1.943,-6.138,67
DQ,Daqo New Energy: Cyclical Inflection or Value Trap?,GuruFocus,2026-02-28T20:57:40+00:00,23.45,none,,,0,,,0,,,0,,,0,,,0,1.493,-1.322,78
AXP,Berkshire Hathaway's CEO Suggests These 4 Companies Are Forever Stocks — Barrons.com,Dow Jones Newswires,2026-02-28T21:42:00+00:00,303.2,none,,,0,,,0,,,0,,,0,,,0,2.381,-0.633,78
MCO,Berkshire Hathaway's CEO Suggests These 4 Companies Are Forever Stocks — Barrons.com,Dow Jones Newswires,2026-02-28T21:42:00+00:00,469.5,none,,,0,,,0,,,0,,,0,,,0,0.528,-1.384,78
AAPL,Berkshire Hathaway's CEO Suggests These 4 Companies Are Forever Stocks — Barrons.com,Dow Jones Newswires,2026-02-28T21:42:00+00:00,262.46,none,,,0,,,0,,,0,,,0,,,0,1.551,-0.861,78
BWET,Drone warfare could mean investors need a new guidebook for this Iran conflict,MarketWatch,2026-02-28T22:31:00+00:00,73.93,none,,,0,,,0,,,0,,,0,,,0,2.124,-6.871,72
IEZ,Drone warfare could mean investors need a new guidebook for this Iran conflict,MarketWatch,2026-02-28T22:31:00+00:00,29.57,none,,,0,,,0,,,0,,,0,,,0,0.0,-3.865,78
MSFT,OpenAI details layered protections in US defense department pact,Reuters,2026-02-28T23:03:20+00:00,392.855,none,,,0,,,0,,,0,,,0,,,0,2.122,-0.566,78
AMZN,OpenAI details layered protections in US defense department pact,Reuters,2026-02-28T23:03:20+00:00,204.51,none,,,0,,,0,,,0,,,0,,,0,2.552,-0.513,78
LI,Li Auto Inc. February 2026 Delivery Update,GlobeNewswire,2026-03-01T02:00:00+00:00,17.29,none,,,0,,,0,,,0,,,0,,,0,1.735,-0.636,78
XYZ,The Week the Dreaded AI Jobs Wipeout Got Real — WSJ,Dow Jones Newswires,2026-03-01T02:00:00+00:00,60.01,none,,,0,,,0,,,0,,,0,,,0,8.265,-0.593,78
IHRT,Earnings To Watch: iHeartMedia (IHRT) Reports Q4 Results Tomorrow,Stock Story,2026-03-01T03:01:02+00:00,3.22,none,,,0,,,0,,,0,,,0,,,0,0.932,-3.571,78
NCLH,Norwegian Cruise Line (NCLH) Q4 Earnings Report Preview: What To Look For,Stock Story,2026-03-01T03:01:13+00:00,22.61,none,,,0,,,0,,,0,,,0,,,0,0.929,-4.378,78
ADT,ADT (ADT) Q4 Earnings: What To Expect,Stock Story,2026-03-01T03:01:51+00:00,6.94,none,,,0,,,0,,,0,,,0,,,0,6.484,-4.177,78
DAVE,Dave (DAVE) Q4 Earnings: What To Expect,Stock Story,2026-03-01T03:02:42+00:00,185.01,none,,,0,,,0,,,0,,,0,,,0,11.275,0.0,78
TREE,LendingTree (TREE) Reports Q4: Everything You Need To Know Ahead Of Earnings,Stock Story,2026-03-01T03:04:18+00:00,36.01,none,,,0,,,0,,,0,,,0,,,0,5.221,0.0,78
ALG,Alamo (ALG) Q4 Earnings Report Preview: What To Look For,Stock Story,2026-03-01T03:05:25+00:00,210.6,none,,,0,,,0,,,0,,,0,,,0,4.406,-0.337,44
RGR,Ruger (RGR) Reports Earnings Tomorrow: What To Expect,Stock Story,2026-03-01T03:06:15+00:00,37.31,none,,,0,,,0,,,0,,,0,,,0,1.983,-1.981,63
SEE,What To Expect From Sealed Air’s (SEE) Q4 Earnings,Stock Story,2026-03-01T03:07:17+00:00,41.87,none,,,0,,,0,,,0,,,0,,,0,0.239,-0.048,78
PLUG,Plug Power (PLUG) Reports Q4: Everything You Need To Know Ahead Of Earnings,Stock Story,2026-03-01T03:07:19+00:00,1.72,none,,,0,,,0,,,0,,,0,,,0,7.558,-0.291,78
MKTX,"Kalshi, ATFunded, MarketAxess, and More: Executive Moves of the Week",Finance Magnates,2026-03-01T04:00:00+00:00,191.58,none,,,0,,,0,,,0,,,0,,,0,2.289,-0.123,77
MA,Mastercard Appoints Sir Jon Thompson To Chair UK Subsidiary Vocalink - FT,Reuters,2026-03-01T05:05:10+00:00,509.48,none,,,0,,,0,,,0,,,0,,,0,3.274,-0.155,78
NVDA,NVIDIA and Global Telecom Leaders Commit to Build 6G on Open and Secure AI-Native Platforms,GlobeNewswire,2026-03-01T07:00:00+00:00,175.01,none,,,0,,,0,,,0,,,0,,,0,4.828,-0.223,78
NIO,NIO Inc. Provides February 2026 Delivery Update,GlobeNewswire,2026-03-01T07:30:00+00:00,4.765,none,,,0,,,0,,,0,,,0,,,0,0.525,-2.623,78
NIO,"Nio Says 20,797 Vehicles Delivered in February",Reuters,2026-03-01T07:50:56+00:00,4.765,none,,,0,,,0,,,0,,,0,,,0,0.525,-2.623,78
TSLA,"Tesla Raises Price Of Cybertruck Dual Motor Awd To $69,990 - Website",Reuters,2026-03-01T08:15:11+00:00,390.42,none,,,0,,,0,,,0,,,0,,,0,3.617,-0.556,78
TSLA,"Tesla raises price of cheaper Cybertruck variant in US to $69,990",Reuters,2026-03-01T08:23:46+00:00,390.42,none,,,0,,,0,,,0,,,0,,,0,3.617,-0.556,78
BROS,The Third-Largest Coffee Chain in the U.S. Actually Sells Very Little Hot Coffee — Journal Report,Dow Jones Newswires,2026-03-01T10:30:00+00:00,53.38,none,,,0,,,0,,,0,,,0,,,0,2.061,-2.567,78
KR,The Newest Front in America's Supermarket War Is...Kentucky? — WSJ,Dow Jones Newswires,2026-03-01T10:30:00+00:00,68.12,none,,,0,,,0,,,0,,,0,,,0,1.685,-0.602,78
TSLA,BYD February vehicle sales fall at steepest pace since pandemic,Reuters,2026-03-01T12:45:48+00:00,390.42,none,,,0,,,0,,,0,,,0,,,0,3.617,-0.556,78
NVDA,Nokia accelerates AI-RAN momentum with new partnerships driving path to AI-Native 6G #MWC26,GlobeNewswire,2026-03-01T13:00:00+00:00,175.01,none,,,0,,,0,,,0,,,0,,,0,4.828,-0.223,78
NVDA,T-Mobile And Ericsson Advance Portable Ai Ran Software On Nvidia AI Infrastructure,Reuters,2026-03-01T13:06:30+00:00,175.01,none,,,0,,,0,,,0,,,0,,,0,4.828,-0.223,78
TMUS,T-Mobile And Ericsson Advance Portable Ai Ran Software On Nvidia AI Infrastructure,Reuters,2026-03-01T13:06:30+00:00,217.0,none,,,0,,,0,,,0,,,0,,,0,1.078,-1.498,78
AVGO,AI disruption looms over markets with US jobs data on tap,Reuters,2026-03-01T14:00:00+00:00,309.33,none,,,0,,,0,,,0,,,0,,,0,3.462,-0.689,78
NVDA,AI disruption looms over markets with US jobs data on tap,Reuters,2026-03-01T14:00:00+00:00,175.01,none,,,0,,,0,,,0,,,0,,,0,4.828,-0.223,78
BBY,AI disruption looms over markets with US jobs data on tap,Reuters,2026-03-01T14:00:00+00:00,60.59,none,,,0,,,0,,,0,,,0,,,0,2.839,-0.132,78
UPB,Upstream Bio Presents Additional Analyses from the Phase 2 VIBRANT Trial of Verekitug in Chronic Rhinosinusitis with Nasal Polyps at 2026 AAAAI Annual Meeting,GlobeNewswire,2026-03-01T14:45:00+00:00,7.52,FDA_phase_trial,,,0,,,0,,,0,,,0,5.253,-0.266,4,5.253,-2.793,82
SEPN,"Septerna Announces Positive Phase 1 Data for SEP-631, an Oral MRGPRX2 NAM for the Treatment of Mast Cell-Driven Diseases, and Outlines Initial Phase 2 Development Strategy",GlobeNewswire,2026-03-01T14:45:00+00:00,28.11,FDA_phase_trial,,,0,,,0,,,0,,,0,4.945,-5.443,4,4.945,-5.443,80
CLDX,Celldex Presents Positive Data Demonstrating Barzolvolimab Retreatment Achieves Similar Profound Efficacy to First Exposure in Patients with Cold Urticaria (ColdU) and Symptomatic Dermographism (SD) F,GlobeNewswire,2026-03-01T14:45:00+00:00,30.01,none,,,0,,,0,,,0,,,0,1.699,-1.233,4,2.266,-4.299,82
UPB,Upstream Bio Says Primary Endpoint Showed Reduction of -1.95 in Nasal Polyp Score,Reuters,2026-03-01T14:47:06+00:00,7.52,none,,,0,,,0,,,0,,,0,5.253,-0.266,4,5.253,-2.793,82
SEPN,Septerna Says SEP-631 Well-Tolerated With Adverse Event Profile Comparable To Placebo,Reuters,2026-03-01T14:47:34+00:00,28.11,none,,,0,,,0,,,0,,,0,4.945,-5.443,4,4.945,-5.443,80
TGT,"Has the retail industry rebounded? We'll find out this week from Target, Costco, Best Buy and others' earnings",MarketWatch,2026-03-01T15:00:00+00:00,111.84,none,,,0,,,0,,,0,,,0,1.122,-0.528,7,6.983,-0.528,85
RS,Iran-Israel war | Crude price spike unlikely to be sustainable once uncertainty fades: Complete Circle’s Gurmeet Chadha,CNBC TV18,2026-03-01T16:58:17+00:00,314.89,none,,,0,,,0,,,0,,,0,0.873,-1.547,30,2.96,-3.65,107
XYZ,Stocks face Iran jitters and a crucial jobs report in the week ahead as AI layoffs loom large,MarketWatch,2026-03-01T17:00:00+00:00,60.01,none,,,0,,,0,,,0,,,0,6.849,-0.593,31,8.265,-0.593,109
MSTR,Strategy boosts monthly STRC preferred dividend to 11.5% for March 2026,Cointelegraph,2026-03-01T17:06:53+00:00,129.135,none,,,0,,,0,,,0,,,0,8.522,-0.151,32,8.522,-1.034,110
TSLA,Chinese EV Sales Slow Dramatically. What That Means for Tesla Stock. — Barrons.com,Dow Jones Newswires,2026-03-01T17:24:00+00:00,390.42,none,,,0,,,0,,,0,,,0,3.617,-0.556,35,3.617,-1.288,113
RYTM,Rhythm Pharmaceuticals Announces Additional Positive Data from Phase 3 TRANSCEND trial of Setmelanotide in Patients with Acquired Hypothalamic Obesity,GlobeNewswire,2026-03-01T17:30:00+00:00,90.44,FDA_phase_trial|acquisition_merger,,,0,,,0,,,0,,,0,6.142,-2.156,37,6.142,-3.594,115
RYTM,"Rhythm Pharmaceuticals Says PDUFA Goal Date For Setmelanotide Is March 20, 2026",Reuters,2026-03-01T17:31:29+00:00,90.44,none,,,0,,,0,,,0,,,0,6.142,-2.156,37,6.142,-3.594,115
WELL,"Public Storage, Welltower Partner On Data Science To Boost Capital Allocation And Operations",dpa-AFX,2026-03-01T17:39:49+00:00,207.855,none,,,0,,,0,,,0,,,0,1.09,-0.349,38,1.244,-1.196,116
PSA,"Public Storage, Welltower Partner On Data Science To Boost Capital Allocation And Operations",dpa-AFX,2026-03-01T17:39:49+00:00,305.36,none,,,0,,,0,,,0,,,0,2.296,-0.486,38,2.456,-0.854,116
AMZN,"AWS Says On Sunday A Availability Zones in UAE Was Impacted By Objects That Struck The Data Center, Creating Sparks And Fire",Reuters,2026-03-01T17:47:18+00:00,204.51,none,,,0,,,0,,,0,,,0,2.411,-0.513,40,2.552,-0.993,118
GOOG,Anthropic's Battle With President Trump Over AI Weapons Needs to Be 'Resolved Quickly' — Barrons.com,Dow Jones Newswires,2026-03-01T18:02:00+00:00,302.8,none,,,0,,,0,,,0,,,0,1.764,-0.575,43,1.764,-2.015,121
AMZN,Anthropic's Battle With President Trump Over AI Weapons Needs to Be 'Resolved Quickly' — Barrons.com,Dow Jones Newswires,2026-03-01T18:02:00+00:00,204.51,none,,,0,,,0,,,0,,,0,2.411,-0.513,43,2.552,-0.993,121
NVDA,Anthropic's Battle With President Trump Over AI Weapons Needs to Be 'Resolved Quickly' — Barrons.com,Dow Jones Newswires,2026-03-01T18:02:00+00:00,175.01,none,,,0,,,0,,,0,,,0,4.828,-0.223,43,4.828,-0.223,121
NFLX,Netflix's Sarandos says decision to drop out of Warner Bros. bid had actually been made earlier - Bloomberg News,Reuters,2026-03-01T18:56:18+00:00,95.26,none,,,0,,,0,,,0,,,0,2.95,-0.063,54,2.95,-0.063,132
AVGO,"Jobs, CrowdStrike, Target, Broadcom, Costco, and More to Watch This Week — Barrons.com",Dow Jones Newswires,2026-03-01T19:00:00+00:00,309.33,none,,,0,,,0,,,0,,,0,2.599,-0.689,55,3.462,-0.689,133
COST,"Jobs, CrowdStrike, Target, Broadcom, Costco, and More to Watch This Week — Barrons.com",Dow Jones Newswires,2026-03-01T19:00:00+00:00,1014.49,none,,,0,,,0,,,0,,,0,0.624,-1.092,55,0.624,-1.366,133
CRWD,"Jobs, CrowdStrike, Target, Broadcom, Costco, and More to Watch This Week — Barrons.com",Dow Jones Newswires,2026-03-01T19:00:00+00:00,375.9,none,,,0,,,0,,,0,,,0,2.953,-0.749,55,4.645,-2.104,133
TSLA,"Key facts: Tesla stock up 37% on AI excitement; Cybertruck price rises to $69,990",unknown,2026-03-01T20:02:59+00:00,390.42,none,,,0,,,0,,,0,,,0,3.617,-0.556,67,3.617,-1.288,145
NVDA,Key facts: Nvidia shines in tech sector; partners for 6G AI platforms; tests AI-RAN,unknown,2026-03-01T20:02:59+00:00,175.01,none,,,0,,,0,,,0,,,0,4.828,-0.223,67,4.828,-0.223,145
AMZN,Amazon's cloud unit reports fire after objects hit UAE data center,Reuters,2026-03-01T20:21:46+00:00,204.51,none,,,0,,,0,,,0,,,0,2.552,-0.513,71,2.552,-0.993,149
AMZN,Amazon India slashes seller referral fees in retail growth push,Reuters,2026-03-01T20:30:00+00:00,204.51,none,,,0,,,0,,,0,,,0,2.552,-0.513,73,2.552,-0.993,151
JEF,Objective Upgraded to Hold from Underperform by Jefferies,Dow Jones Newswires,2026-03-01T20:31:00+00:00,43.46,none,,,0,,,0,,,0,,,0,5.787,-0.023,73,5.787,-1.312,151
NCLH,Norwegian Cruise Line Earnings Are Coming. Brace for a Wave of Stock Volatility. — Barrons.com,Dow Jones Newswires,2026-03-01T21:00:00+00:00,22.61,none,,,0,,,0,,,0,,,0,0.929,-4.378,78,0.929,-9.244,156
AAPL,"Australia says it may go after app stores, search engines in AI age crackdown",Reuters,2026-03-01T21:00:01+00:00,262.46,none,,,0,,,0,,,0,,,0,1.551,-0.861,78,1.551,-0.888,156
GOOG,"Australia says it may go after app stores, search engines in AI age crackdown",Reuters,2026-03-01T21:00:01+00:00,302.8,none,,,0,,,0,,,0,,,0,1.764,-0.575,78,1.764,-2.015,156
NFLX,Paramount's 'Scream 7' Adds to Media Company's Weekend of Wins — Barrons.com,Dow Jones Newswires,2026-03-01T21:24:00+00:00,95.26,none,,,0,,,0,,,0,,,0,2.95,-0.063,78,3.359,-0.063,156
PSKY,Paramount's 'Scream 7' Adds to Media Company's Weekend of Wins — Barrons.com,Dow Jones Newswires,2026-03-01T21:24:00+00:00,14.1,none,,,0,,,0,,,0,,,0,0.0,-7.376,78,0.0,-13.121,156
WBD,Paramount's 'Scream 7' Adds to Media Company's Weekend of Wins — Barrons.com,Dow Jones Newswires,2026-03-01T21:24:00+00:00,28.03,none,,,0,,,0,,,0,,,0,1.677,-0.071,78,1.677,-0.071,156
OTLY,Avavav Turns the Runway Inside Out - and Oatly Pours it Forward,GlobeNewswire,2026-03-01T21:39:00+00:00,11.58,none,,,0,,,0,,,0,,,0,2.591,-0.345,21,2.591,-5.354,64
JPM,JPMorgan says crypto market structure bill could be approved by mid-year and serve as positive catalyst in second half,The Block,2026-03-01T21:39:22+00:00,294.81,none,,,0,,,0,,,0,,,0,1.754,-0.543,78,2.571,-1.801,156
HLNE,"Hamilton Lane Expands Presence in Japan, Appointing Mika Tashiro as Head of Private Wealth for the Country",Dow Jones Newswires,2026-03-01T22:00:00+00:00,101.57,none,,,0,,,0,,,0,,,0,6.518,-0.01,78,6.744,-0.01,156
TLX,Investor Education Webinar,GlobeNewswire,2026-03-01T22:57:00+00:00,7.04,none,,,0,,,0,,,0,,,0,0.142,-2.841,74,0.142,-4.972,131
MS,Sky Network TV Price Target Raised 9.2% to NZ$2.50/Share by Morgan Stanley,Dow Jones Newswires,2026-03-01T22:58:00+00:00,163.35,none,,,0,,,0,,,0,,,0,3.826,-0.735,78,3.826,-2.081,156
WSHP,CORRECTION -- WeShop Helps Pet Lovers Turn Everyday Pet Spending into Ownership,GlobeNewswire,2026-03-01T23:05:00+00:00,20.9099,none,,,0,,,0,,,0,,,0,5.213,-10.856,51,5.213,-21.951,91
VEEA,Veea Platform Solution to Address Cybersecurity Challenges Nationwide for Businesses in Mexico,GlobeNewswire,2026-03-01T23:30:00+00:00,0.5071,none,,,0,,,0,,,0,,,0,11.023,-13.824,78,25.695,-13.824,156
XYZ,The Week in Breakingviews: Paramount’s ascent,Reuters,2026-03-01T23:45:00+00:00,60.01,none,,,0,,,0,,,0,,,0,8.265,-0.593,78,8.265,-0.593,156
WBD,The Week in Breakingviews: Paramount’s ascent,Reuters,2026-03-01T23:45:00+00:00,28.03,none,,,0,,,0,,,0,,,0,1.677,-0.071,78,1.677,-0.071,156
PSKY,The Week in Breakingviews: Paramount’s ascent,Reuters,2026-03-01T23:45:00+00:00,14.1,none,,,0,,,0,,,0,,,0,0.0,-7.376,78,0.0,-13.121,156
NEM,Australian Gold-Mining Stocks Rally as Attack on Iran Drives Gold Higher — Market Talk,Dow Jones Newswires,2026-03-01T23:49:00+00:00,131.57,none,,,0,,,0,,,0,,,0,0.312,-5.427,78,0.312,-11.925,156
PONY,"PONY AI Inc. Achieved Gen-7 Robotaxi UE Breakeven in Shenzhen, Strengthening Path to Scalable Commercialization",GlobeNewswire,2026-03-02T01:00:00+00:00,13.46,none,,,0,,,0,,,0,,,0,4.086,-1.634,78,4.086,-6.207,156
NDAQ,"Asian shares and US futures decline, oil prices jump on Iran-Israel war",CNBC TV18,2026-03-02T01:06:20+00:00,85.96,none,,,0,,,0,,,0,,,0,3.298,-1.091,78,3.298,-1.091,156
NDAQ,"Dow futures sink over 550 points after Iran war escalates across Middle East, oil prices spike",CNBC TV18,2026-03-02T01:08:14+00:00,85.96,none,,,0,,,0,,,0,,,0,3.298,-1.091,78,3.298,-1.091,156
